GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
310M300US10100,10100,"Aberdeen, SD Micro Area",631,112,295,61,59,56,31,31,33,39,43,39,14,24,18,23,1,4,0,20,40,45,56,51,0,20,0,20,0,20,0,20,336,87,2,7,66,56,43,46,24,35,5,11,3,7,26,46,106,110,40,48,0,20,21,29,0,20,0,20,0,20
310M300US10140,10140,"Aberdeen, WA Micro Area",717,105,692,103,0,28,37,45,1,3,9,19,0,28,51,39,44,40,118,50,172,55,143,62,113,46,4,7,0,28,0,28,25,30,0,28,0,28,0,28,4,7,0,28,8,17,0,28,3,6,0,28,6,11,4,10,0,28,0,28,0,28
310M300US10180,10180,"Abilene, TX Metro Area",13529,447,8129,327,404,105,423,116,565,130,269,56,288,106,1057,131,1106,114,899,99,1141,115,926,98,637,70,276,28,111,4,27,26,5400,245,483,121,346,119,599,121,300,84,120,74,788,74,348,64,385,31,563,30,543,25,453,49,268,14,154,53,50,42
310M300US10220,10220,"Ada, OK Micro Area",829,98,427,70,39,48,12,13,3,4,18,21,32,34,36,34,68,45,48,39,67,25,30,23,34,29,37,31,3,6,0,20,402,69,18,25,28,30,19,21,17,23,0,20,84,38,25,23,62,38,19,17,21,22,34,33,48,29,27,48,0,20
310M300US10260,10260,"Adjuntas, PR Micro Area",120,87,69,59,0,21,0,21,0,21,11,20,0,21,2,5,0,21,0,21,29,47,14,18,0,21,13,20,0,21,0,21,51,45,1,2,0,21,12,19,0,21,0,21,0,21,0,21,9,14,0,21,10,17,13,21,6,11,0,21,0,21
310M300US10300,10300,"Adrian, MI Micro Area",2649,288,2055,194,73,49,59,32,88,43,161,74,85,42,237,64,245,56,165,69,437,88,296,79,166,40,32,27,8,14,3,6,594,154,29,34,55,45,32,34,65,57,42,34,125,79,18,17,46,47,98,52,13,17,32,24,23,28,16,20,0,23
310M300US10380,10380,"Aguadilla-Isabela, PR Metro Area",9316,1029,4865,603,146,99,275,124,250,142,107,64,151,77,244,137,352,198,168,94,544,193,750,203,775,149,737,193,300,116,66,57,4451,631,103,76,184,111,117,76,126,65,204,132,370,159,392,172,230,123,472,164,619,174,683,176,576,160,246,105,129,76
310M300US10420,10420,"Akron, OH Metro Area",85030,1145,40088,669,3230,280,3102,361,3535,343,1923,196,1475,167,3647,268,2699,191,2307,118,4510,134,4974,115,4650,65,2612,46,1118,108,306,106,44942,715,2822,272,3209,341,2467,316,2032,165,1691,143,4190,189,3257,138,2662,111,5493,138,5880,79,5499,80,3278,110,1653,145,809,130
310M300US10460,10460,"Alamogordo, NM Micro Area",2199,219,1258,127,13,23,59,57,37,50,31,40,40,53,270,98,120,91,61,46,192,59,175,64,133,33,88,29,33,26,6,9,941,147,130,67,67,65,36,38,3,6,11,14,212,89,33,36,63,52,48,44,116,49,78,59,102,55,32,30,10,14
