GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,"Estimate; Male: - Worked full-time, year-round in the past 12 months:","Margin of Error; Male: - Worked full-time, year-round in the past 12 months:","Estimate; Male: - Worked full-time, year-round in the past 12 months: - No earnings","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - No earnings","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings:","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings:","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more",Estimate; Male: - Other:,Margin of Error; Male: - Other:,Estimate; Male: - Other: - No earnings,Margin of Error; Male: - Other: - No earnings,Estimate; Male: - Other: - With earnings:,Margin of Error; Male: - Other: - With earnings:,"Estimate; Male: - Other: - With earnings: - $1 to $2,499 or loss","Margin of Error; Male: - Other: - With earnings: - $1 to $2,499 or loss","Estimate; Male: - Other: - With earnings: - $2,500 to $4,999","Margin of Error; Male: - Other: - With earnings: - $2,500 to $4,999","Estimate; Male: - Other: - With earnings: - $5,000 to $7,499","Margin of Error; Male: - Other: - With earnings: - $5,000 to $7,499","Estimate; Male: - Other: - With earnings: - $7,500 to $9,999","Margin of Error; Male: - Other: - With earnings: - $7,500 to $9,999","Estimate; Male: - Other: - With earnings: - $10,000 to $12,499","Margin of Error; Male: - Other: - With earnings: - $10,000 to $12,499","Estimate; Male: - Other: - With earnings: - $12,500 to $14,999","Margin of Error; Male: - Other: - With earnings: - $12,500 to $14,999","Estimate; Male: - Other: - With earnings: - $15,000 to $17,499","Margin of Error; Male: - Other: - With earnings: - $15,000 to $17,499","Estimate; Male: - Other: - With earnings: - $17,500 to $19,999","Margin of Error; Male: - Other: - With earnings: - $17,500 to $19,999","Estimate; Male: - Other: - With earnings: - $20,000 to $22,499","Margin of Error; Male: - Other: - With earnings: - $20,000 to $22,499","Estimate; Male: - Other: - With earnings: - $22,500 to $24,999","Margin of Error; Male: - Other: - With earnings: - $22,500 to $24,999","Estimate; Male: - Other: - With earnings: - $25,000 to $29,999","Margin of Error; Male: - Other: - With earnings: - $25,000 to $29,999","Estimate; Male: - Other: - With earnings: - $30,000 to $34,999","Margin of Error; Male: - Other: - With earnings: - $30,000 to $34,999","Estimate; Male: - Other: - With earnings: - $35,000 to $39,999","Margin of Error; Male: - Other: - With earnings: - $35,000 to $39,999","Estimate; Male: - Other: - With earnings: - $40,000 to $44,999","Margin of Error; Male: - Other: - With earnings: - $40,000 to $44,999","Estimate; Male: - Other: - With earnings: - $45,000 to $49,999","Margin of Error; Male: - Other: - With earnings: - $45,000 to $49,999","Estimate; Male: - Other: - With earnings: - $50,000 to $54,999","Margin of Error; Male: - Other: - With earnings: - $50,000 to $54,999","Estimate; Male: - Other: - With earnings: - $55,000 to $64,999","Margin of Error; Male: - Other: - With earnings: - $55,000 to $64,999","Estimate; Male: - Other: - With earnings: - $65,000 to $74,999","Margin of Error; Male: - Other: - With earnings: - $65,000 to $74,999","Estimate; Male: - Other: - With earnings: - $75,000 to $99,999","Margin of Error; Male: - Other: - With earnings: - $75,000 to $99,999","Estimate; Male: - Other: - With earnings: - $100,000 or more","Margin of Error; Male: - Other: - With earnings: - $100,000 or more",Estimate; Female:,Margin of Error; Female:,"Estimate; Female: - Worked full-time, year-round in the past 12 months:","Margin of Error; Female: - Worked full-time, year-round in the past 12 months:","Estimate; Female: - Worked full-time, year-round in the past 12 months: - No earnings","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - No earnings","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings:","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings:","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more",Estimate; Female: - Other:,Margin of Error; Female: - Other:,Estimate; Female: - Other: - No earnings,Margin of Error; Female: - Other: - No earnings,Estimate; Female: - Other: - With earnings:,Margin of Error; Female: - Other: - With earnings:,"Estimate; Female: - Other: - With earnings: - $1 to $2,499 or loss","Margin of Error; Female: - Other: - With earnings: - $1 to $2,499 or loss","Estimate; Female: - Other: - With earnings: - $2,500 to $4,999","Margin of Error; Female: - Other: - With earnings: - $2,500 to $4,999","Estimate; Female: - Other: - With earnings: - $5,000 to $7,499","Margin of Error; Female: - Other: - With earnings: - $5,000 to $7,499","Estimate; Female: - Other: - With earnings: - $7,500 to $9,999","Margin of Error; Female: - Other: - With earnings: - $7,500 to $9,999","Estimate; Female: - Other: - With earnings: - $10,000 to $12,499","Margin of Error; Female: - Other: - With earnings: - $10,000 to $12,499","Estimate; Female: - Other: - With earnings: - $12,500 to $14,999","Margin of Error; Female: - Other: - With earnings: - $12,500 to $14,999","Estimate; Female: - Other: - With earnings: - $15,000 to $17,499","Margin of Error; Female: - Other: - With earnings: - $15,000 to $17,499","Estimate; Female: - Other: - With earnings: - $17,500 to $19,999","Margin of Error; Female: - Other: - With earnings: - $17,500 to $19,999","Estimate; Female: - Other: - With earnings: - $20,000 to $22,499","Margin of Error; Female: - Other: - With earnings: - $20,000 to $22,499","Estimate; Female: - Other: - With earnings: - $22,500 to $24,999","Margin of Error; Female: - Other: - With earnings: - $22,500 to $24,999","Estimate; Female: - Other: - With earnings: - $25,000 to $29,999","Margin of Error; Female: - Other: - With earnings: - $25,000 to $29,999","Estimate; Female: - Other: - With earnings: - $30,000 to $34,999","Margin of Error; Female: - Other: - With earnings: - $30,000 to $34,999","Estimate; Female: - Other: - With earnings: - $35,000 to $39,999","Margin of Error; Female: - Other: - With earnings: - $35,000 to $39,999","Estimate; Female: - Other: - With earnings: - $40,000 to $44,999","Margin of Error; Female: - Other: - With earnings: - $40,000 to $44,999","Estimate; Female: - Other: - With earnings: - $45,000 to $49,999","Margin of Error; Female: - Other: - With earnings: - $45,000 to $49,999","Estimate; Female: - Other: - With earnings: - $50,000 to $54,999","Margin of Error; Female: - Other: - With earnings: - $50,000 to $54,999","Estimate; Female: - Other: - With earnings: - $55,000 to $64,999","Margin of Error; Female: - Other: - With earnings: - $55,000 to $64,999","Estimate; Female: - Other: - With earnings: - $65,000 to $74,999","Margin of Error; Female: - Other: - With earnings: - $65,000 to $74,999","Estimate; Female: - Other: - With earnings: - $75,000 to $99,999","Margin of Error; Female: - Other: - With earnings: - $75,000 to $99,999","Estimate; Female: - Other: - With earnings: - $100,000 or more","Margin of Error; Female: - Other: - With earnings: - $100,000 or more"
310M300US10100,10100,"Aberdeen, SD Micro Area",31217,152,15293,100,9136,331,2,3,9134,331,8,8,40,41,18,26,59,49,104,71,45,33,176,91,167,84,156,53,152,97,652,173,699,167,1024,265,766,149,668,155,767,167,1008,192,632,148,744,165,1249,225,6157,338,3021,241,3136,281,579,135,284,90,432,194,279,80,233,70,141,71,174,71,67,41,228,92,28,22,103,56,82,42,66,51,64,33,72,63,71,50,24,17,27,23,90,49,92,47,15924,152,6694,356,0,20,6694,356,25,28,18,26,88,56,54,36,180,84,108,47,167,71,196,97,268,109,330,107,867,196,947,216,859,160,623,145,503,120,402,148,413,138,294,119,212,88,140,64,9230,376,5085,285,4145,297,653,143,644,161,399,117,264,93,547,144,237,98,225,82,117,57,163,55,95,62,137,79,272,100,130,66,41,30,65,44,61,61,14,13,9,12,22,25,50,43
310M300US10140,10140,"Aberdeen, WA Micro Area",51791,265,26527,175,9646,500,0,28,9646,500,70,63,47,27,23,27,29,28,75,69,120,67,265,115,136,70,332,114,304,131,789,226,767,180,668,159,869,184,647,162,795,165,981,224,854,208,1077,201,798,172,16881,495,11356,440,5525,430,1051,185,717,173,330,114,553,169,356,114,313,113,395,128,139,101,251,94,135,113,199,85,213,102,76,58,199,119,85,54,141,78,37,29,136,85,92,55,107,50,25264,167,7032,480,0,28,7032,480,3,5,30,33,85,54,116,80,141,102,180,165,242,122,263,98,424,194,413,155,719,187,746,179,573,159,700,173,375,91,529,133,396,124,366,97,523,158,208,106,18232,467,12066,490,6166,467,852,194,579,149,696,200,621,152,702,155,247,91,462,148,410,119,297,114,238,133,288,113,257,105,50,35,196,106,26,27,39,36,109,63,25,21,46,33,26,40
310M300US10180,10180,"Abilene, TX Metro Area",105694,816,51017,593,25607,874,0,31,25607,874,42,43,90,58,79,49,160,55,371,124,331,112,901,230,591,165,978,204,1106,298,2256,379,2043,339,2149,286,1690,263,1437,234,1675,268,2343,336,1589,279,3018,423,2758,340,25410,772,15196,689,10214,532,1873,269,1518,290,1141,239,555,144,910,243,450,130,612,199,330,149,573,154,125,80,297,116,330,121,205,90,184,86,112,53,135,60,165,59,74,48,316,142,309,103,54677,455,19042,672,0,31,19042,672,21,22,40,37,199,110,387,122,660,190,841,218,1338,281,925,202,1248,263,938,203,2024,322,1993,279,1351,226,1824,285,1006,184,922,199,1196,218,724,182,721,177,684,170,35635,666,21411,699,14224,648,3135,376,2323,320,1688,285,1038,211,1183,250,792,218,685,185,332,125,503,147,321,114,516,134,577,165,245,97,224,100,134,70,84,46,139,65,187,109,42,31,76,47
310M300US10220,10220,"Ada, OK Micro Area",22201,102,10627,71,5030,219,0,20,5030,219,10,15,0,20,25,21,12,15,97,52,67,32,81,43,124,58,215,67,199,68,444,100,402,89,417,105,451,112,285,73,384,92,438,99,436,99,360,99,583,113,5597,234,3518,216,2079,209,302,89,174,64,263,78,194,77,244,94,107,64,72,36,93,53,193,57,15,21,76,41,55,44,60,37,22,27,11,13,58,41,43,30,19,22,40,33,38,38,11574,61,4401,270,0,20,4401,270,3,6,12,17,19,20,38,24,152,62,166,59,156,48,183,66,281,75,226,66,521,114,670,137,501,113,330,86,228,67,220,62,206,60,248,86,157,60,84,52,7173,253,5056,232,2117,203,221,66,277,85,270,84,179,58,204,74,134,57,208,88,37,24,196,67,36,26,88,38,85,53,80,40,33,19,11,11,13,16,21,19,0,20,8,12,16,24
310M300US10260,10260,"Adjuntas, PR Micro Area",11696,461,5608,274,1020,196,0,21,1020,196,0,21,7,13,13,20,0,21,57,53,231,127,159,74,54,42,78,62,47,54,72,54,142,88,62,47,36,30,8,12,0,21,30,39,8,13,0,21,16,17,4588,243,3806,272,782,159,154,79,70,47,135,83,162,83,75,60,52,38,28,32,32,30,0,21,24,27,6,9,30,33,14,15,0,21,0,21,0,21,0,21,0,21,0,21,0,21,6088,246,709,166,0,21,709,166,0,21,0,21,0,21,40,38,23,27,66,52,108,75,51,52,51,44,50,52,117,69,67,54,58,42,0,21,20,23,16,25,0,21,25,40,0,21,17,27,5379,273,4631,297,748,188,157,90,118,66,194,109,115,69,26,30,35,37,0,21,43,57,0,21,12,20,12,13,10,15,11,18,15,24,0,21,0,21,0,21,0,21,0,21,0,21
310M300US10300,10300,"Adrian, MI Micro Area",74612,328,36807,215,16798,482,0,23,16798,482,34,27,46,37,73,40,140,70,208,71,346,168,304,102,347,132,516,126,349,78,1145,217,1739,215,1249,217,1360,220,1182,176,1263,219,1843,233,1241,198,1901,276,1512,246,20009,466,11422,338,8587,457,1955,208,1082,154,892,148,632,150,729,156,388,113,476,173,275,92,331,111,106,42,333,112,296,78,126,60,223,99,92,42,116,61,171,63,125,55,91,42,148,51,37805,189,12009,530,9,9,12000,529,4,4,19,21,85,52,49,30,263,122,406,149,362,109,430,110,862,186,501,126,1583,245,1369,192,1041,181,1035,217,543,117,854,187,666,136,792,169,730,145,406,112,25796,503,15444,503,10352,499,1840,257,1202,181,1176,193,844,193,1088,204,789,166,725,155,448,131,403,116,240,71,405,110,344,112,245,81,152,71,52,29,135,65,107,51,35,28,78,50,44,28
310M300US10380,10380,"Aguadilla-Isabela, PR Metro Area",181901,2717,86799,1600,19717,1016,0,32,19717,1016,80,81,35,33,542,240,428,158,1319,324,2262,369,2528,394,1776,356,1677,358,1085,240,1826,311,1324,251,1202,230,941,195,464,156,572,168,606,187,287,138,401,135,362,134,67082,1381,52836,1388,14246,944,2196,356,1771,346,3751,584,1964,349,1895,353,880,224,579,181,269,129,199,114,205,123,86,74,105,73,93,57,0,32,89,64,35,33,28,34,5,9,83,74,13,21,95102,1451,13806,861,0,32,13806,861,45,36,13,21,154,95,285,105,1075,281,1337,234,2275,443,1290,281,1037,251,847,242,1640,312,1325,303,677,189,568,202,266,107,265,125,191,89,187,98,168,97,161,90,81296,1462,69464,1430,11832,993,1620,321,2076,359,2084,428,1959,394,1295,255,708,205,348,154,345,144,253,109,200,103,284,128,282,101,81,46,83,83,36,35,18,28,95,88,34,39,17,27,14,22
310M300US10420,10420,"Akron, OH Metro Area",480155,556,232313,370,118187,1487,8,13,118179,1486,70,46,159,76,515,144,409,119,1478,336,828,193,1763,334,1642,268,3379,433,2606,360,7346,625,8239,603,7868,586,9525,713,7533,509,10245,713,12247,672,9706,555,13258,653,19363,844,114126,1563,62296,1201,51830,1356,8515,499,5838,522,5695,462,4214,438,5187,441,2626,367,3116,441,1720,249,1938,310,1102,231,2149,327,1954,281,1254,210,1125,220,615,157,822,203,974,182,714,166,1045,214,1227,225,247842,417,84823,1374,11,11,84812,1375,65,51,42,27,500,151,595,182,1307,270,1722,258,2287,331,2229,302,4167,544,3655,425,8531,594,8701,684,7645,564,6975,434,5680,449,5671,510,7161,514,5307,509,7314,540,5258,481,163019,1457,92771,1461,70248,1530,12000,751,8736,579,8056,500,6039,522,7766,613,4548,494,3904,387,2317,272,3096,448,1822,274,2904,348,2316,315,1354,280,1246,224,683,148,846,185,839,176,734,156,619,151,423,126
310M300US10460,10460,"Alamogordo, NM Micro Area",40965,816,21389,395,9446,610,0,28,9446,610,81,74,348,277,55,39,40,31,258,125,187,113,210,112,410,182,418,182,519,200,638,187,965,296,476,177,787,221,468,193,458,121,933,238,649,220,826,213,720,197,11943,663,7592,506,4351,436,597,176,567,154,727,196,254,103,421,159,244,111,176,113,258,113,234,112,116,77,203,119,176,99,53,37,81,67,46,45,42,39,59,50,10,14,43,34,44,41,19576,549,5735,638,0,28,5735,638,55,57,0,28,37,37,100,68,241,114,221,111,396,185,393,187,603,248,276,138,571,199,660,201,241,135,326,202,232,104,377,177,469,164,204,99,258,119,75,45,13841,694,9036,606,4805,538,905,185,741,231,592,193,327,104,508,182,196,81,275,160,407,193,177,158,108,63,59,54,106,67,44,40,36,42,79,50,41,42,20,32,59,57,61,44,64,83
